country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Afghanistan,2010,AFG,28284088.0,47399424000.0,0.015,0.001,8.365,1.973,30.866,8.516,1.613,23.357,0.301,0.18,0.255,0.296,0.176,0.251,2.246,0.079,,,,2.079,103.516,400.61,18.012,5.956,17.153,810.361,60.316,,1182.892,0.703,0.0,0.0,0.271,0.01,0.493,1.117,0.151,0.005,17.641,0.624,4.382,0.155,5.833,0.206,,,33.345,0.001,0.025,0.022,0.016,0.007,0.008,0.019,0.003,0.041,0.01,0.106,0.013,,0.0,0.004,0.003,0.052,,0.079,0.0,0.0,0.001,0.0,31.581,13.947,,
Afghanistan,2011,AFG,29347709.0,53326336000.0,0.015,0.0,11.838,3.474,41.525,11.931,3.415,40.098,0.407,0.224,0.284,0.403,0.222,0.282,4.181,0.142,,,,2.093,115.355,412.541,22.193,5.956,17.461,810.454,67.651,,1436.114,0.788,0.0,0.0,0.308,0.01,0.614,1.214,0.093,0.003,18.205,0.62,4.516,0.154,7.335,0.25,,,42.005,0.001,0.034,0.03,0.028,0.007,0.008,0.019,0.003,0.04,0.01,0.106,0.014,,0.0,0.005,0.002,0.065,,0.08,0.0,0.0,0.001,0.0,35.634,18.008,,
Afghanistan,2012,AFG,30560036.0,59166900224.0,0.029,0.001,10.035,-1.803,-15.23,10.085,-1.846,-15.472,0.33,0.17,0.25,0.328,0.17,0.249,3.125,0.102,,,,2.122,125.39,422.626,25.318,5.956,17.769,810.504,74.225,,1324.121,0.682,0.0,0.0,0.308,0.01,0.532,1.1,0.05,0.002,18.094,0.592,4.532,0.148,6.573,0.215,,,40.341,0.002,0.029,0.025,0.021,0.007,0.009,0.019,0.004,0.039,0.009,0.105,0.015,,0.0,0.005,0.001,0.057,,0.08,0.001,0.0,0.001,0.0,33.622,16.252,,
Afghanistan,2013,AFG,31622708.0,62993698816.0,0.036,0.001,9.229,-0.807,-8.04,9.21,-0.875,-8.679,0.291,0.146,0.275,0.292,0.146,0.276,3.303,0.104,,,,2.158,134.618,431.836,28.621,5.956,18.066,810.485,79.818,,1060.793,0.531,0.0,0.0,0.297,0.009,0.495,1.043,-0.019,-0.001,18.228,0.576,4.544,0.144,5.593,0.177,,,33.459,0.002,0.026,0.023,0.022,0.007,0.009,0.019,0.004,0.038,0.009,0.104,0.016,,0.0,0.005,-0.0,0.048,,0.081,0.001,0.0,0.001,0.0,32.971,15.655,,
Afghanistan,2014,AFG,32792527.0,64346107904.0,0.029,0.001,9.086,-0.142,-1.544,9.041,-0.169,-1.837,0.276,0.141,0.318,0.277,0.141,0.32,3.621,0.11,,,,2.186,143.704,440.876,32.242,5.956,18.337,810.44,84.983,,868.576,0.442,0.0,0.0,0.271,0.008,0.48,1.027,-0.045,-0.001,18.683,0.57,4.819,0.147,5.165,0.157,,,28.417,0.002,0.026,0.022,0.024,0.006,0.01,0.019,0.005,0.037,0.009,0.103,0.016,,0.0,0.004,-0.001,0.044,,0.082,0.001,0.001,0.001,0.0,33.681,15.756,,
Afghanistan,2015,AFG,33831765.0,62783393792.0,0.041,0.001,9.67,0.584,6.429,9.803,0.763,8.437,0.29,0.156,0.299,0.286,0.154,0.295,2.722,0.08,,,,2.228,153.375,450.68,34.965,5.956,18.619,810.573,91.607,,970.08,0.522,0.0,0.0,0.282,0.008,0.485,0.992,0.133,0.004,18.048,0.533,4.798,0.142,6.625,0.196,,,32.744,0.003,0.027,0.024,0.019,0.006,0.01,0.02,0.005,0.036,0.009,0.103,0.017,,0.0,0.004,0.002,0.056,,0.082,0.001,0.001,0.001,0.0,33.569,16.421,,
Afghanistan,2016,AFG,34700614.0,64372215808.0,0.076,0.002,8.906,-0.764,-7.899,9.108,-0.696,-7.095,0.262,0.141,0.305,0.257,0.138,0.298,2.718,0.078,,,,2.304,162.281,459.787,37.682,5.956,18.938,810.774,97.401,,862.791,0.464,0.0,0.0,0.319,0.009,0.46,0.954,0.201,0.006,18.125,0.522,4.767,0.137,5.794,0.167,,,29.884,0.005,0.025,0.023,0.019,0.006,0.01,0.02,0.005,0.035,0.009,0.102,0.018,,0.0,0.005,0.005,0.048,,0.082,0.001,0.001,0.001,0.0,33.088,15.959,,
Afghanistan,2017,AFG,35688942.0,65169281024.0,0.045,0.001,9.677,0.771,8.657,14.573,5.465,60.005,0.408,0.224,0.493,0.271,0.148,0.327,3.257,0.091,,,,2.349,171.958,474.36,40.94,5.956,19.238,815.67,103.476,,829.312,0.454,0.0,0.0,0.3,0.008,0.48,1.025,4.895,0.137,18.182,0.509,4.969,0.139,6.075,0.17,,,29.56,0.003,0.027,0.036,0.022,0.006,0.011,0.02,0.005,0.034,0.009,0.102,0.019,,0.0,0.004,0.116,0.05,,0.083,0.001,0.001,0.001,0.0,36.574,17.134,,
Afghanistan,2018,AFG,36743040.0,65996738560.0,0.057,0.002,10.602,0.924,9.553,13.308,-1.265,-8.682,0.362,0.202,0.392,0.289,0.161,0.313,3.633,0.099,,,,2.405,182.56,487.668,44.573,5.956,19.531,818.376,110.095,,924.251,0.514,0.0,0.0,0.293,0.008,0.499,1.0,2.706,0.074,18.741,0.51,4.876,0.133,6.619,0.18,,,33.908,0.004,0.029,0.033,0.025,0.006,0.011,0.02,0.006,0.034,0.008,0.102,0.019,,0.0,0.004,0.07,0.054,,0.083,0.001,0.001,0.001,0.0,36.748,18.331,,
Afghanistan,2019,AFG,37856126.0,73085706240.0,0.038,0.001,10.825,0.223,2.106,19.743,6.436,48.361,0.522,0.27,0.651,0.286,0.148,0.357,3.701,0.098,,,,2.444,193.386,507.412,48.274,5.956,19.776,827.294,116.936,,802.613,0.415,0.0,0.0,0.245,0.006,0.49,1.034,8.918,0.236,18.734,0.495,4.628,0.122,6.841,0.181,,,30.314,0.002,0.029,0.048,0.025,0.006,0.012,0.021,0.006,0.033,0.008,0.103,0.02,,0.0,0.003,0.236,0.055,,0.083,0.001,0.001,0.001,0.0,39.145,18.538,,
Afghanistan,2020,AFG,39068978.0,71417708544.0,0.061,0.002,11.606,0.781,7.213,16.833,-2.91,-14.741,0.431,0.236,0.614,0.297,0.163,0.424,4.116,0.105,,,,2.504,204.991,524.245,52.39,5.956,19.93,832.521,124.211,,702.888,0.384,0.0,0.0,0.154,0.004,0.477,0.968,5.227,0.134,18.086,0.463,4.539,0.116,7.275,0.186,,,27.393,0.004,0.033,0.044,0.029,0.006,0.012,0.021,0.007,0.032,0.008,0.103,0.021,,0.0,0.002,0.152,0.066,,0.083,0.001,0.001,0.001,0.0,37.833,18.633,,
Afghanistan,2021,AFG,40000411.0,56638849024.0,0.016,0.0,10.272,-1.334,-11.495,22.036,5.203,30.911,0.551,0.389,0.812,0.257,0.181,0.379,3.397,0.085,,,,2.521,215.263,546.281,55.786,5.956,20.088,844.285,130.912,,676.696,0.479,0.0,0.0,0.158,0.004,0.449,0.958,11.764,0.294,18.751,0.469,4.387,0.11,6.701,0.168,,,27.135,0.001,0.028,0.054,0.022,0.006,0.012,0.021,0.007,0.031,0.008,0.104,0.022,,0.0,0.002,0.331,0.058,,0.084,0.001,0.001,0.001,0.0,38.313,17.947,,
Afghanistan,2022,AFG,40578846.0,53303472128.0,0.016,0.0,10.558,0.286,2.784,25.863,3.827,17.365,0.637,0.485,,0.26,0.198,,3.531,0.087,,,,2.537,225.821,572.144,59.318,5.956,20.236,859.59,137.774,,,,0.0,0.0,0.148,0.004,0.452,0.973,15.305,0.377,18.826,0.464,4.368,0.108,6.862,0.169,,,,0.001,0.028,0.063,0.023,0.005,0.013,0.022,0.007,0.031,0.008,0.105,0.022,,0.0,0.002,0.432,0.058,,0.084,0.001,0.001,0.001,0.0,39.485,18.355,,
Africa,2000,,830582806.0,,30.897,0.037,930.851,30.972,3.442,2233.234,50.483,2.313,2.693,1.029,0.684,1.122,0.429,0.285,370.01,0.446,733.342,0.884,0.338,688.209,24131.189,105126.68,11749.875,2105.333,1641.16,122360.305,7946.612,,3902.616,,103.38,0.125,114.348,0.138,2.156,4.458,1302.394,1.57,1253.283,1.509,332.879,0.401,312.215,0.376,,,3196.057,4.268,3.649,7.249,4.021,3.728,2.304,5.997,2.235,18.653,1.347,17.228,2.173,,29.786,2.407,24.586,3.04,,8.523,0.041,0.051,0.098,0.007,3702.621,1790.801,-197.509,-21.218
Africa,2001,,851690329.0,,32.412,0.038,920.602,-10.249,-1.101,2151.343,-81.891,-3.667,2.53,0.929,0.636,1.082,0.398,0.272,371.74,0.437,749.353,0.881,0.324,720.62,25051.789,107278.023,12121.614,2203.533,1761.286,123591.055,8244.736,,3943.533,,98.2,0.115,120.126,0.141,2.081,4.244,1230.752,1.447,1239.626,1.455,325.107,0.382,298.125,0.351,,,3310.455,4.28,3.581,7.06,4.016,3.75,2.335,6.015,2.265,18.959,1.391,17.285,2.192,,29.254,2.505,25.828,2.881,,8.577,0.042,0.052,0.101,0.007,3614.512,1772.403,-171.249,-18.602
Africa,2002,,873411364.0,,34.928,0.04,899.996,-20.606,-2.238,2369.119,217.776,10.123,2.716,0.957,0.69,1.032,0.364,0.262,360.666,0.414,740.585,0.849,0.299,755.549,25951.785,109647.141,12482.28,2286.031,1895.64,125060.195,8532.285,,3896.362,,82.498,0.095,134.355,0.154,1.945,4.218,1469.134,1.684,1210.495,1.386,338.112,0.387,287.549,0.33,,,3353.255,4.448,3.425,7.544,3.725,3.777,2.361,6.042,2.291,19.134,1.44,17.366,2.208,,25.413,2.721,28.649,2.783,,8.622,0.043,0.053,0.103,0.007,3683.872,1698.465,-159.411,-17.712
Africa,2003,,895734453.0,,35.273,0.039,989.645,89.649,9.961,2522.337,153.219,6.467,2.82,0.953,0.7,1.106,0.374,0.275,390.582,0.437,819.854,0.917,0.31,790.822,26941.43,112169.477,12872.862,2377.888,2041.422,126592.898,8858.436,,3984.036,,91.857,0.103,145.782,0.163,2.059,4.355,1532.704,1.714,1279.045,1.428,351.423,0.392,326.15,0.365,,,3515.312,4.085,3.577,7.475,3.713,3.79,2.391,6.068,2.318,19.345,1.493,17.432,2.231,,26.662,2.848,25.227,3.076,,8.673,0.044,0.054,0.105,0.007,3900.794,1844.123,-169.791,-17.157
Africa,2004,,918778450.0,,38.021,0.041,1045.726,56.081,5.667,2486.618,-35.72,-1.416,2.71,0.873,0.651,1.14,0.367,0.274,417.392,0.455,864.254,0.942,0.303,828.843,27987.156,114656.102,13290.255,2465.912,2194.11,128033.797,9208.035,,4171.859,,88.024,0.096,152.688,0.166,2.079,4.298,1440.903,1.57,1293.109,1.407,355.164,0.387,349.6,0.381,,,3774.621,4.212,3.652,7.306,3.839,3.807,2.422,6.09,2.347,19.517,1.545,17.5,2.257,,25.696,2.889,26.664,3.179,,8.721,0.045,0.055,0.107,0.007,3948.601,1909.689,-181.472,-17.354
Africa,2005,,942546623.0,,41.903,0.045,1059.372,13.647,1.305,2463.87,-22.748,-0.915,2.618,0.802,0.634,1.126,0.345,0.273,412.225,0.438,880.529,0.936,0.287,870.746,29046.527,117119.969,13702.479,2551.781,2377.623,129438.312,9543.898,,4079.625,,85.869,0.091,183.513,0.195,2.057,4.227,1404.509,1.492,1327.578,1.409,373.534,0.396,335.862,0.357,,,3785.477,4.328,3.577,7.141,3.57,3.83,2.451,6.109,2.372,19.656,1.613,17.574,2.277,,24.683,3.397,28.716,3.024,,8.769,0.046,0.056,0.11,0.008,3984.174,1938.4,-178.844,-16.882
Africa,2006,,966932346.0,,45.735,0.047,1091.176,31.803,3.002,2468.392,4.522,0.184,2.556,0.744,0.625,1.13,0.329,0.276,418.61,0.434,936.393,0.97,0.282,916.481,30137.705,119588.359,14121.09,2631.982,2553.87,130815.531,9914.281,,4054.019,,80.201,0.083,176.247,0.183,2.022,4.157,1377.227,1.426,1311.602,1.356,365.727,0.378,370.383,0.384,,,3858.375,4.332,3.563,6.864,3.433,3.852,2.479,6.123,2.394,19.745,1.67,17.634,2.304,,23.079,3.172,25.829,3.301,,8.807,0.047,0.057,0.112,0.008,4019.547,1955.465,-154.782,-14.185
Africa,2007,,992055831.0,,49.202,0.05,1116.9,25.724,2.357,2523.45,55.057,2.231,2.547,0.7,0.622,1.127,0.31,0.275,429.852,0.434,969.982,0.979,0.269,965.683,31254.604,122111.812,14550.941,2702.923,2744.032,132222.094,10291.026,,4102.967,,70.941,0.072,190.162,0.192,1.983,4.12,1406.56,1.42,1320.087,1.331,381.214,0.384,376.744,0.38,,,4006.39,4.339,3.542,6.985,3.362,3.874,2.506,6.139,2.414,19.768,1.729,17.714,2.33,,20.667,3.301,30.613,3.348,,8.844,0.048,0.058,0.114,0.008,4086.928,1966.984,-146.919,-13.154
Africa,2008,,1018065513.0,,51.817,0.051,1174.755,57.855,5.18,2998.069,474.62,18.808,2.949,0.769,0.689,1.156,0.301,0.27,455.481,0.448,1023.797,1.007,0.263,1017.5,32429.359,125109.875,15006.423,2773.951,2936.816,134045.422,10694.67,,4237.09,,71.028,0.07,192.784,0.19,2.005,4.336,1823.325,1.793,1350.788,1.327,390.552,0.384,403.645,0.397,,,4245.486,4.51,3.663,8.113,3.45,3.902,2.535,6.175,2.437,19.803,1.784,17.841,2.362,,21.22,3.253,37.361,3.603,,8.891,0.05,0.059,0.117,0.008,4414.531,2041.451,-150.958,-12.85
Africa,2009,,1044777740.0,,58.049,0.056,1168.25,-6.505,-0.554,3184.491,186.422,6.218,3.052,0.771,0.735,1.12,0.283,0.27,425.296,0.408,1064.897,1.021,0.258,1075.548,33597.609,128294.367,15431.719,2840.425,3128.533,136061.672,11121.386,,4199.224,,66.474,0.064,191.717,0.184,1.934,4.31,2016.252,1.932,1331.524,1.274,386.525,0.37,426.715,0.409,,,4317.645,4.911,3.704,8.65,3.26,3.946,2.563,6.219,2.454,19.81,1.836,17.983,2.398,,20.119,3.315,38.23,3.895,,8.934,0.051,0.06,0.119,0.008,4502.975,2020.617,-103.353,-8.847
Africa,2010,,1072216718.0,,59.657,0.056,1216.669,48.419,4.145,3398.941,214.45,6.734,3.174,0.758,0.751,1.136,0.271,0.269,431.407,0.403,1097.266,1.025,0.245,1135.205,34814.281,131693.312,15863.126,2909.793,3330.44,138243.969,11575.715,,4221.057,,69.368,0.065,201.908,0.189,1.958,4.429,2182.283,2.038,1382.302,1.289,405.558,0.378,454.33,0.424,,,4454.202,4.723,3.648,8.75,3.092,3.98,2.59,6.266,2.468,19.822,1.885,18.14,2.437,,20.328,3.242,39.765,4.012,,8.971,0.052,0.062,0.122,0.008,4749.242,2099.846,-119.403,-9.814
Africa,2011,,1100148882.0,,58.925,0.054,1257.421,40.752,3.349,3496.274,97.333,2.864,3.182,0.756,0.751,1.145,0.272,0.27,424.838,0.387,1159.195,1.055,0.251,1194.13,36071.699,135189.578,16287.964,2976.933,3550.485,140482.828,12062.188,,4149.529,,67.14,0.061,220.045,0.2,1.942,4.422,2238.864,2.038,1391.057,1.264,415.555,0.378,486.474,0.443,,,4492.596,4.336,3.644,8.788,2.883,3.996,2.616,6.313,2.477,19.795,1.939,18.307,2.48,,18.687,3.432,42.417,4.282,,9.002,0.053,0.063,0.124,0.009,4864.815,2136.474,-98.226,-7.812
Africa,2012,,1128843697.0,,63.744,0.057,1268.948,11.527,0.917,3424.968,-71.307,-2.04,3.038,0.7,0.711,1.126,0.259,0.263,430.713,0.382,1198.988,1.064,0.245,1257.875,37340.648,138614.547,16718.678,3042.019,3791.757,142638.859,12530.321,,4207.916,,65.086,0.058,241.271,0.214,1.941,4.321,2156.03,1.912,1442.939,1.278,417.875,0.37,468.133,0.415,,,4674.143,4.57,3.626,8.425,2.889,4.022,2.641,6.352,2.486,19.733,2.0,18.452,2.517,,17.261,3.683,38.147,4.073,,9.033,0.054,0.065,0.127,0.009,4877.841,2191.073,-69.96,-5.513
Africa,2013,,1158780551.0,,65.686,0.057,1282.542,13.594,1.071,3301.052,-123.916,-3.618,2.852,0.651,0.655,1.108,0.253,0.255,431.819,0.373,1250.719,1.081,0.247,1323.56,38623.191,141915.609,17150.496,3104.498,4036.201,144657.359,13008.437,,4216.218,,62.478,0.054,244.444,0.211,1.891,4.193,2018.521,1.744,1434.035,1.238,421.379,0.364,478.114,0.413,,,4807.251,4.516,3.633,8.167,2.879,4.044,2.665,6.385,2.495,19.647,2.057,18.59,2.553,,16.217,3.711,39.454,4.13,,9.06,0.055,0.066,0.129,0.009,4859.291,2191.387,-31.822,-2.481
Africa,2014,,1189220573.0,,70.034,0.059,1357.349,74.807,5.833,3188.3,-112.752,-3.416,2.685,0.605,0.612,1.143,0.257,0.26,445.595,0.375,1333.149,1.123,0.253,1393.594,39980.539,145103.891,17596.09,3165.435,4283.095,146488.328,13542.324,,4220.688,,60.937,0.051,246.894,0.208,1.914,4.063,1830.962,1.542,1447.458,1.217,421.003,0.354,533.888,0.45,,,4939.468,4.661,3.829,7.806,2.967,4.071,2.693,6.411,2.505,19.554,2.112,18.696,2.599,,15.758,3.723,33.931,4.6,,9.077,0.055,0.067,0.132,0.009,4832.225,2275.929,-24.2,-1.783
Africa,2015,,1220075728.0,,74.038,0.061,1332.662,-24.687,-1.819,2996.065,-192.234,-6.029,2.459,0.55,0.575,1.094,0.245,0.256,423.878,0.348,1341.596,1.101,0.246,1467.632,41313.203,148099.969,18019.969,3226.758,4545.409,148151.75,14053.433,,4200.331,,61.323,0.05,262.315,0.215,1.852,3.852,1663.414,1.365,1467.377,1.203,429.205,0.352,511.108,0.419,,,5045.052,5.102,3.764,7.319,2.89,4.113,2.718,6.427,2.513,19.471,2.168,18.776,2.637,,15.969,3.877,30.071,4.32,,9.084,0.056,0.068,0.134,0.009,4700.034,2260.085,8.934,0.67
Africa,2016,,1251208654.0,,77.352,0.062,1375.131,42.47,3.187,3047.598,51.533,1.72,2.439,0.549,0.567,1.1,0.248,0.256,431.073,0.345,1362.498,1.09,0.245,1544.984,42688.332,151147.562,18451.043,3284.661,4824.703,149824.219,14582.941,,4209.26,,57.904,0.046,279.293,0.224,1.836,3.775,1672.482,1.338,1478.882,1.182,443.929,0.355,529.509,0.424,,,5186.279,5.19,3.883,7.653,3.007,4.156,2.745,6.448,2.522,19.383,2.228,18.882,2.676,,15.481,4.017,37.957,4.426,,9.087,0.057,0.07,0.136,0.01,4723.368,2296.88,-12.633,-0.919
